,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
0,0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,7.7,0.08,1.0,17.8,0.0,0,0,316.0,411.0,76.9,5175.0,2083.0,10.0,25.0,8.0,2.0,34.0,24.0,2.0,12.0,10.0,9.0,62.0,2023,Liverpool
1,1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,36.0,0.12,0.33,16.8,1.0,0,1,540.0,640.0,84.4,9454.0,3511.0,15.0,30.0,10.0,0.0,40.0,40.0,4.0,16.0,11.0,11.0,58.0,2023,Liverpool
2,2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,44.4,0.22,0.5,17.2,1.0,0,0,336.0,427.0,78.7,5965.0,2091.0,7.0,19.0,6.0,0.0,26.0,16.0,3.0,16.0,8.0,7.0,42.0,2023,Liverpool
3,3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,23.5,0.12,0.5,14.7,0.0,0,0,653.0,727.0,89.8,10587.0,3636.0,13.0,27.0,9.0,1.0,41.0,32.0,2.0,13.0,8.0,9.0,56.0,2023,Liverpool
4,4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.13,0.4,15.8,0.0,0,0,673.0,778.0,86.5,10997.0,3413.0,13.0,58.0,13.0,4.0,73.0,30.0,4.0,18.0,9.0,16.0,57.0,2023,Liverpool
5,6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,28.6,0.1,0.33,19.3,2.0,1,1,600.0,691.0,86.8,9546.0,3391.0,18.0,46.0,10.0,0.0,72.0,41.0,5.0,20.0,9.0,11.0,58.0,2023,Liverpool
6,8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,33.3,0.08,0.25,14.9,0.0,0,0,314.0,406.0,77.3,5890.0,2226.0,10.0,13.0,7.0,2.0,25.0,22.0,2.0,11.0,6.0,7.0,48.0,2023,Liverpool
7,10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,23.1,0.08,0.33,18.8,0.0,1,1,451.0,524.0,86.1,7962.0,2612.0,11.0,29.0,15.0,2.0,42.0,28.0,4.0,8.0,11.0,17.0,46.0,2023,Liverpool
8,11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25.0,5.0,20.0,0.04,0.2,22.4,1.0,1,1,685.0,804.0,85.2,11212.0,3743.0,19.0,53.0,14.0,1.0,64.0,45.0,3.0,27.0,7.0,9.0,76.0,2023,Liverpool
9,13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,38.1,0.14,0.38,19.5,2.0,0,0,686.0,780.0,87.9,12110.0,4108.0,13.0,58.0,11.0,2.0,83.0,35.0,4.0,25.0,4.0,5.0,58.0,2023,Liverpool
10,15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,25.0,0.04,0.17,17.5,0.0,0,0,614.0,724.0,84.8,11599.0,3803.0,20.0,67.0,20.0,5.0,82.0,44.0,2.0,35.0,7.0,5.0,60.0,2023,Liverpool
11,17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,58.8,0.18,0.3,19.0,0.0,0,0,437.0,548.0,79.7,7997.0,3155.0,13.0,39.0,12.0,1.0,50.0,30.0,6.0,20.0,5.0,5.0,48.0,2023,Liverpool
12,18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,37.5,0.13,0.33,15.9,0.0,0,0,356.0,444.0,80.2,6264.0,2271.0,7.0,23.0,8.0,1.0,33.0,13.0,2.0,10.0,5.0,7.0,44.0,2023,Liverpool
13,20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,46.2,0.12,0.25,18.9,1.0,0,0,539.0,674.0,80.0,8836.0,3295.0,17.0,55.0,15.0,0.0,71.0,40.0,3.0,13.0,13.0,11.0,73.0,2023,Liverpool
14,21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,53.3,0.13,0.25,16.4,0.0,0,0,561.0,692.0,81.1,9332.0,3014.0,14.0,49.0,14.0,4.0,51.0,26.0,2.0,24.0,11.0,10.0,47.0,2023,Liverpool
15,22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,14.3,0.14,1.0,17.4,0.0,0,0,605.0,712.0,85.0,9974.0,3204.0,13.0,43.0,15.0,1.0,65.0,23.0,4.0,17.0,5.0,8.0,50.0,2023,Liverpool
